"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"37","California","P10","23-9",16.01,107.7,91.7,68.3,0.089,9.04,106.9,97.9,-0.89,2002
"38","Miami FL","BE","24-8",15.77,108.3,92.5,70.6,0.017,6.57,103.9,97.4,-2.52,2002
"39","Oklahoma St.","B12","23-9",15.74,105.7,90,67.9,0.048,7.61,106.5,98.9,2.18,2002
"40","Charlotte","CUSA","18-12",15.72,112.1,96.4,68.4,-0.007,9.36,105.9,96.5,7.26,2002
"41","Tulsa","WAC","26-7",15.59,114,98.4,71,0.001,2.52,102.4,99.8,-1.51,2002
"42","Dayton","A10","21-11",15.57,110.9,95.3,67.4,-0.042,3.95,103.5,99.6,4.08,2002
"43","Minnesota","B10","18-13",14.55,111.5,96.9,69.7,-0.044,8.42,106.3,97.9,4.33,2002
"44","Western Kentucky","SB","26-4",14.5,108.3,93.8,69,0.06,-0.02,101.4,101.4,-0.41,2002
"45","Utah","MWC","19-9",14.11,109.4,95.2,63.6,0.011,5.87,104.9,99,3.57,2002
"46","Iowa","B10","19-16",13.67,108.3,94.6,69.8,-0.059,9.48,107.2,97.8,3.44,2002
"47","Valparaiso","MCon","24-8",13.66,109.2,95.6,70.4,-0.031,-1.81,101.3,103.1,1.57,2002
"48","Temple","A10","19-15",13.59,112.1,98.5,64.3,-0.037,8.41,106.2,97.8,15.62,2002
"49","Southern Illinois","MVC","28-8",13.46,107.1,93.6,71.5,0.035,1.64,103.4,101.8,1.98,2002
"50","Wisconsin","B10","19-13",13.25,108.6,95.3,64.8,0.049,10.36,107.3,97,8.01,2002
"51","Hawaii","WAC","26-6",13.12,108.1,95,67.6,0.007,0.66,102,101.3,-4.81,2002
"52","Villanova","BE","19-13",13.08,104.6,91.5,68.6,-0.055,8.09,105.7,97.6,-0.19,2002
"53","Virginia","ACC","17-12",12.94,110.1,97.1,71.7,-0.016,8.85,106.8,98,-0.24,2002
"54","Tennessee","SEC","14-16",12.67,108.7,96.1,68.4,-0.044,12.18,107.2,95,6.16,2002
"55","Ball St.","MAC","23-12",12.66,111.3,98.6,70.4,0.012,3.28,104.1,100.8,8.5,2002
"56","Arkansas","SEC","14-15",12.59,106.6,94,73.1,-0.062,12.04,107.2,95.2,7.48,2002
"57","Syracuse","BE","23-13",12.58,104,91.4,70.5,-0.004,7.12,104.5,97.4,1.35,2002
"58","Penn","Ivy","25-7",12.18,108.1,95.9,66.8,-0.018,-1.81,100.7,102.5,2.3,2002
"59","Creighton","MVC","23-9",11.82,109.3,97.5,68.5,0.029,1.64,103.4,101.8,2.39,2002
"60","Bowling Green","MAC","23-9",11.78,109.2,97.4,67.4,0.022,2.14,104.1,102,1.58,2002
"61","Louisville","CUSA","19-13",11.74,106.1,94.4,73.6,0.009,8.48,106,97.5,5.54,2002
"62","Pepperdine","WCC","21-9",11.7,108.9,97.2,74,0.062,3.43,103.8,100.4,10.14,2002
"63","BYU","MWC","17-12",11.57,107.2,95.6,66.6,-0.044,6.27,105.5,99.2,4.59,2002
"64","Louisiana Tech","WAC","20-10",11.4,108,96.6,68,0.002,2.75,102.2,99.5,0.47,2002
"65","UNC Wilmington","CAA","23-10",11.37,105.4,94,65.3,-0.002,0.52,101.5,101,3.85,2002
"66","LSU","SEC","18-15",11.12,103.4,92.3,66.7,-0.047,8.07,105.4,97.4,-6.47,2002
"67","Wyoming","MWC","21-9",11.02,105.7,94.6,69.5,0.032,3.59,104,100.5,-4.39,2002
"68","Saint Joseph's","A10","19-12",10.78,112.3,101.5,69.1,-0.008,4.08,104.6,100.5,4.17,2002
"69","Arizona St.","P10","14-15",10.56,106.4,95.9,73.1,-0.09,8.7,107.3,98.6,-3.61,2002
"70","Georgia Tech","ACC","15-16",10.46,108.8,98.3,72.2,-0.022,9.46,106.9,97.5,3.34,2002
"71","Boston College","BE","20-12",9.95,107.2,97.3,70.3,0.04,7.14,104.1,97,-0.35,2002
"72","Tennessee Tech","OVC","24-7",9.44,107.9,98.4,69,0.003,-3.45,101.5,105,0.15,2002
"73","South Florida","CUSA","19-13",9.42,105.8,96.3,73.8,0.019,5.28,104.2,98.9,0.55,2002
"74","San Diego St.","MWC","20-12",9.32,104.8,95.5,71.4,0.055,5.6,105.2,99.6,1.44,2002
"75","Utah St.","BW","22-8",9.21,104.2,95,64,-0.024,-1.53,101.1,102.7,-0.05,2002
"76","St. John's","BE","20-12",9.03,100.6,91.6,70.9,0.089,7.23,105.4,98.1,0.89,2002
"77","UC Santa Barbara","BW","19-11",8.9,106.1,97.2,64.8,-0.058,0.23,101.4,101.2,2.86,2002
"78","St. Bonaventure","A10","17-13",8.63,113.9,105.3,72.4,-0.029,4.14,103.8,99.6,5.49,2002
"79","College of Charleston","SC","20-8",8.39,102.9,94.5,64.2,-0.041,-2.4,99.9,102.3,-4.79,2002
"80","Richmond","A10","22-14",8.28,102.1,93.8,62.9,0.069,4.94,104.8,99.8,4.95,2002
"81","UNLV","MWC","21-11",8.27,107.7,99.5,73.4,0.069,5.71,104.7,99,1.26,2002
"82","Fresno St.","WAC","19-15",7.85,102.2,94.3,73.1,-0.025,5.35,104.8,99.5,7.33,2002
"83","Purdue","B10","13-18",7.57,107.5,100,69.3,-0.06,10.28,107.3,97,7.87,2002
"84","Seton Hall","BE","11-18",7.15,102.8,95.7,70.8,-0.1,7.74,104.6,96.8,2.04,2002
"85","Vanderbilt","SEC","17-15",7.15,105.5,98.3,70.2,0.06,9.41,106.2,96.8,-0.69,2002
"86","Saint Louis","CUSA","15-16",6.89,95.9,89.1,66.8,-0.022,6.85,105.3,98.5,4.56,2002
"87","Colorado","B12","14-14",6.69,109.2,102.5,73.6,-0.027,6.58,105.3,98.7,-5.5,2002
"88","Auburn","SEC","12-16",6.64,96.5,89.8,71.1,-0.049,9.51,106.2,96.7,-2.25,2002
"89","East Tennessee St.","SC","15-10",6.59,104,97.4,75.3,-0.022,-0.96,100.6,101.5,0.64,2002
"90","Northwestern","B10","16-13",6.58,97.8,91.3,63.5,0.036,5.93,104.7,98.8,-4.72,2002
"91","UC Irvine","BW","20-11",6.46,105.8,99.4,66.3,0.015,-0.45,101.3,101.7,1.39,2002
"92","New Mexico","MWC","16-14",6.38,108.1,101.7,67.8,-0.022,5.16,105.1,99.9,1.37,2002
"93","Milwaukee","Horz","13-13",6.33,102.6,96.3,72.5,-0.087,1.89,103.9,102,4.14,2002
"94","Providence","BE","15-16",6.16,100.6,94.4,72.8,-0.05,5.33,103.1,97.7,-2.18,2002
"95","UAB","CUSA","13-17",6.16,100.3,94.2,69.5,-0.142,3.39,103.3,99.9,-1.34,2002
"96","New Mexico St.","SB","18-11",5.88,107.1,101.2,70.4,-0.029,0.03,101.3,101.3,1.74,2002
"97","Pacific","BW","18-10",5.77,107.5,101.7,66.4,0.003,-1.39,100.2,101.6,-0.42,2002
"98","Arkansas Little Rock","SB","16-11",5.76,104.7,98.9,70.2,-0.062,-2.27,98.7,100.9,-5.86,2002
"99","Washington","P10","10-18",5.41,103,97.6,72.8,0.01,11.9,109.2,97.3,6.71,2002
"100","McNeese St.","Slnd","20-9",5.38,101.1,95.7,68.3,0.023,-5.14,97.8,102.9,7.24,2002
"101","San Diego","WCC","14-13",5.19,105.6,100.4,70.5,-0.07,1.57,102.3,100.7,3.51,2002
"102","Detroit","Horz","18-13",5.03,101.9,96.9,65.1,0.052,1.8,103.2,101.4,2.52,2002
"103","Houston","CUSA","17-15",4.97,106.7,101.7,67.9,0.064,6.24,104.8,98.5,3.12,2002
"104","Nebraska","B12","13-15",4.94,103.6,98.7,68.5,-0.019,5.84,105.4,99.6,-3.12,2002
"105","Rutgers","BE","18-13",4.86,95.7,90.9,71.5,0.039,3.78,102.7,98.9,-6.91,2002
"106","Baylor","B12","12-16",4.67,106.1,101.4,70,-0.09,5.24,104.9,99.7,-4.41,2002
"107","Louisiana Lafayette","SB","19-11",4.64,97.6,92.9,71.3,0.054,0.06,100.9,100.9,-0.35,2002
"108","SMU","WAC","15-14",4.44,105.5,101,69.8,-0.025,2.87,102.9,100.1,2.17,2002
"109","Oral Roberts","MCon","17-13",4.37,103.2,98.8,71.1,-0.076,-3.53,100.7,104.2,-2.87,2002
"110","UNC Greensboro","SC","20-11",4.25,101,96.8,70.6,0.054,-2.06,99.8,101.8,-4.6,2002
"111","TCU","CUSA","14-15",4.2,107.8,103.6,78.3,-0.029,4.37,103.9,99.5,1.32,2002
"112","Manhattan","MAAC","20-9",4.18,102.5,98.4,70.9,-0.017,-5.58,97.2,102.8,-5.24,2002
"113","Ohio","MAC","17-11",4.15,106.2,102.1,69.4,0.034,0.19,104.2,104,-2.53,2002
"114","Southwest Missouri St.","MVC","17-15",4.13,105,100.9,66.5,-0.063,0.12,102.4,102.3,-0.4,2002
"115","Iowa St.","B12","12-19",4.09,105.8,101.8,67.1,-0.115,5.63,104.8,99.2,-4.36,2002
"116","Hampton","MEAC","25-7",3.99,107.8,103.8,70.4,0.014,-9.67,96.3,105.9,-1.9,2002
"117","Marist","MAAC","19-9",3.98,104.5,100.6,70.1,-0.058,-5.38,97.7,103.1,-3.23,2002
"118","Illinois Chicago","Horz","18-14",3.88,106.9,103,69.2,0.04,1.5,102.3,100.8,-0.14,2002
"119","Davidson","SC","18-10",3.66,99.4,95.7,67.5,0.143,1.14,102.4,101.3,6.33,2002
"120","Kansas St.","B12","13-16",3.59,101.8,98.2,67.6,-0.005,7.1,106.9,99.8,-1.3,2002
"121","Florida St.","ACC","12-17",3.54,103.6,100.1,70.2,-0.054,8.14,106.6,98.4,-5.3,2002
"122","VCU","CAA","21-11",3.53,100.7,97.1,72.3,0.01,-1.57,99.1,100.7,-1.06,2002
"123","Nevada","WAC","16-13",3.42,101.8,98.4,73,0.034,1.78,102.4,100.6,-2.49,2002
"124","Oregon St.","P10","10-17",3.35,101.2,97.8,63.9,-0.051,8.52,107.4,98.9,-3.59,2002
"125","Colorado St.","MWC","11-18",3.33,101.7,98.3,67.7,-0.11,4.36,104.7,100.3,-0.55,2002
"126","Loyola Chicago","Horz","17-13",3.2,101.4,98.2,70.7,0.01,-0.84,102.5,103.3,-4.35,2002
"127","Massachusetts","A10","13-16",3.17,99.8,96.7,65.9,0.002,5.46,105.7,100.3,7.55,2002
"128","Michigan","B10","11-18",3.16,103.3,100.2,67.3,-0.038,8.53,106.8,98.3,0.66,2002
"129","Tulane","CUSA","13-15",3.08,102.7,99.6,70.8,0.041,6.47,104.3,97.8,4.28,2002
"130","Western Michigan","MAC","17-13",2.99,105.4,102.4,68.8,0.03,-0.04,102.9,102.9,0.58,2002
"131","Montana St.","BSky","18-10",2.97,105.3,102.4,65.6,0.054,-2.56,100.5,103,1.5,2002
"132","Clemson","ACC","13-17",2.95,105.1,102.1,71.5,-0.038,5.72,104.7,99,-6.79,2002
"133","George Mason","CAA","19-10",2.66,102.6,100,69.1,0.079,-1.58,99.8,101.3,-1.18,2002
"134","Wright St.","Horz","17-11",2.65,108.8,106.2,66.8,0.034,-1.71,101,102.7,-6.71,2002
"135","Georgia St.","ASun","19-11",2.62,105.7,103.1,70.9,0.01,-3.69,101.2,104.9,6.41,2002
"136","Georgia Southern","SC","14-12",2.57,104.9,102.3,75.5,-0.051,-2.13,99.4,101.6,-5.37,2002
"137","North Carolina","ACC","8-20",2.53,103.6,101.1,71.6,-0.066,12.23,109.1,96.8,5.32,2002
"138","Chattanooga","SC","14-14",2.37,101.5,99.1,71,-0.011,1.42,102.2,100.7,5.07,2002
"139","Miami OH","MAC","13-18",2.18,103.3,101.1,62.5,-0.004,5.15,106.2,101,9.05,2002
"140","Illinois St.","MVC","17-14",2.17,100.9,98.7,67.4,0.072,1.91,103.7,101.8,4.71,2002
"141","Arkansas St.","SB","13-16",2.11,103.1,100.9,65.7,-0.134,-1.86,100.1,102,-4.25,2002
"142","Virginia Tech","BE","10-18",2.09,102,100,69.5,-0.099,4.62,102.8,98.2,-3.09,2002
"143","Oakland","MCon","16-13",1.91,105.4,103.5,71.2,0.034,-0.96,102.2,103.1,1.54,2002
"144","Weber St.","BSky","16-11",1.78,103.9,102.1,69.6,-0.011,-2.94,99.7,102.7,2.9,2002
"145","Princeton","Ivy","15-12",1.47,101.5,100,59.9,0.023,-0.9,100.2,101.1,4.88,2002
"146","La Salle","A10","15-17",1.37,101.8,100.4,67.1,0.034,3.5,103.1,99.6,1.69,2002
"147","Murray St.","OVC","17-13",1.37,104.7,103.4,71,0.018,-1.76,101.6,103.4,3.54,2002
"148","Yale","Ivy","21-10",1.11,100.8,99.7,73.6,0.04,-6.44,97.9,104.3,-10.25,2002
"149","UCF","ASun","16-12",1.02,102.3,101.3,71.1,-0.08,-5.61,100.3,105.9,-3.65,2002
"150","Central Connecticut","NEC","27-5",0.9,98.5,97.6,66.2,0.138,-11.29,96.2,107.5,-3.19,2002
"151","The Citadel","SC","13-12",0.68,103.2,102.5,68.7,-0.027,-1.89,99.1,101,-5.51,2002
"152","Wichita St.","MVC","15-15",0.58,105.6,105,68.3,-0.006,0.34,102.3,102,0.34,2002
"153","Toledo","MAC","16-14",0.4,97.1,96.7,68.1,0.068,1,104.5,103.5,2.42,2002
"154","Rider","MAAC","17-11",0.34,98,97.7,70.1,-0.033,-6.21,97.5,103.7,-5.71,2002
"155","Delaware","CAA","14-16",0.34,100.6,100.2,67.8,-0.027,-0.27,100.9,101.1,2.05,2002
"156","San Francisco","WCC","12-15",0.22,100.8,100.5,70,-0.027,0.43,102,101.6,0.77,2002
"157","Troy St.","ASun","18-10",0.15,102.1,102,70.4,0.044,-5.62,100.5,106.1,-1.73,2002
"158","Cal Poly","BW","14-12",0,100.4,100.4,69.2,0.006,-2.09,100,102.1,-4.68,2002
"159","Eastern Washington","BSky","15-13",-0.01,98.1,98.1,70.4,0.053,-1.82,101.1,102.9,4.61,2002
"160","UTSA","Slnd","19-10",-0.2,100.9,101.1,73.8,0.001,-6.89,97.1,104,-2.68,2002
"161","North Texas","SB","13-14",-0.22,105.9,106.1,73.2,0.012,0.14,101.2,101.1,1.43,2002
"162","Holy Cross","Pat","18-15",-0.3,96,96.3,64.3,-0.048,-6.54,97.9,104.4,-3.17,2002
"163","UMKC","MCon","17-11",-0.33,99.1,99.4,62.4,0.04,-3,101.7,104.7,-4.12,2002
"164","Old Dominion","CAA","13-16",-0.42,100.3,100.7,66.8,-0.072,-1.5,100.5,102,-1.53,2002
"165","Southern Miss","CUSA","9-17",-0.45,95.5,96,66.2,-0.052,4.05,103.7,99.6,-3.26,2002
"166","Marshall","MAC","13-15",-0.53,107.8,108.4,71.1,0.036,1.53,103.4,101.8,0.92,2002
"167","Texas Pan American","ind","16-10",-0.58,98.9,99.5,73.4,0.051,-4.3,100.6,104.9,-1.99,2002
"168","Morehead St.","OVC","15-11",-0.93,103.4,104.4,70,0.072,-3.79,101.3,105.1,1.67,2002
"169","IUPUI","MCon","13-15",-0.96,100.3,101.3,71,-0.014,-0.35,102.6,102.9,0.96,2002
"170","DePaul","CUSA","9-19",-0.96,98.2,99.1,73.5,-0.043,7.33,105.8,98.5,0.4,2002
"171","Furman","SC","13-14",-1,98.1,99.1,67.3,0.021,-0.54,101.3,101.8,-2.24,2002
"172","New Orleans","SB","14-14",-1.18,96.2,97.3,69.5,0.042,-1.53,100.3,101.8,-3.37,2002
"173","Siena","MAAC","17-19",-1.2,98.6,99.8,68.9,-0.07,-3.9,98.7,102.6,-1.15,2002
"174","James Madison","CAA","14-15",-1.2,104.4,105.6,67.8,-0.035,-2.89,98.4,101.3,-6.94,2002
"175","Drake","MVC","14-15",-1.41,104.9,106.3,66.2,0.03,-0.43,101.9,102.3,-2.24,2002
"176","Long Beach St.","BW","12-17",-1.43,100.8,102.3,71.4,-0.022,0.72,102.1,101.4,4.94,2002
"177","Drexel","CAA","14-14",-1.45,102.2,103.7,72.1,0.015,-1.58,100.3,101.9,-1.65,2002
"178","Samford","ASun","15-14",-1.47,100.3,101.8,59,0.011,-3.36,101.4,104.7,4.5,2002
"179","Northern Iowa","MVC","14-15",-1.53,106,107.6,68,0.055,1,102.6,101.6,2.4,2002
"180","Air Force","MWC","9-19",-1.58,101.6,103.2,56.5,-0.015,3.91,103.9,100,-1.92,2002
"181","Cal St. Northridge","BW","11-16",-1.63,96.7,98.3,71.4,-0.011,1.14,102.4,101.2,5.79,2002
"182","Niagara","MAAC","18-14",-1.66,104.4,106.1,71.1,0.024,-4.56,97.9,102.5,-1.87,2002
"183","East Carolina","CUSA","10-18",-1.75,100.1,101.9,66.2,0.037,6.02,103.4,97.3,0.01,2002
"184","Buffalo","MAC","12-18",-1.81,97.4,99.2,68.9,-0.035,-0.19,103.1,103.3,-4.39,2002
"185","Northern Illinois","MAC","12-16",-1.97,103.5,105.5,73.8,-0.007,-0.65,103.1,103.7,-2.52,2002
"186","Jacksonville","ASun","16-12",-1.98,96.6,98.6,68.4,-0.021,-5.97,99.8,105.7,-5.05,2002
"187","Louisiana Monroe","Slnd","19-12",-2.02,97.9,99.9,71.2,0.137,-3.47,98.8,102.3,7.79,2002
"188","Boise St.","WAC","12-17",-2.22,96,98.2,66.5,0.016,2.3,102.8,100.6,-2.3,2002
"189","UTEP","WAC","9-22",-2.37,99.2,101.5,69.6,-0.087,3.25,103.9,100.6,2.52,2002
"190","Vermont","AE","21-8",-2.47,103.6,106.1,69.4,0.026,-12.61,94.1,106.8,-8,2002
"191","Florida Atlantic","ASun","18-12",-2.48,97.5,100,71.6,0.061,-5.12,100.3,105.4,-5.36,2002
"192","Cleveland St.","Horz","12-16",-2.63,95.4,98,69.9,-0.035,-0.48,102.6,103.1,-4.76,2002
"193","West Virginia","BE","7-20",-2.64,101.3,103.9,73.4,-0.03,7.09,104.7,97.6,-0.21,2002
"194","Boston University","AE","22-10",-2.79,99.1,101.9,65.9,0.102,-9.64,95.7,105.3,-2.35,2002
"195","Gardner Webb","ind","13-8",-2.85,99.2,102.1,75.8,0.078,-5.73,98.3,104,-0.58,2002
"196","Radford","BSth","14-16",-2.86,95.7,98.6,71.1,-0.103,-7.03,97.3,104.4,3.83,2002
"197","Austin Peay","OVC","11-18",-2.98,97.3,100.2,69.2,-0.038,-0.42,102.7,103.1,8.13,2002
"198","George Washington","A10","12-16",-3.16,100.4,103.6,71.8,0.089,4.19,103.9,99.7,2.38,2002
"199","Penn St.","B10","7-21",-3.17,97,100.2,69.1,-0.032,8.59,106.7,98.1,-0.07,2002
"200","Sam Houston St.","Slnd","14-14",-3.21,98,101.2,74.1,-0.041,-5.62,98,103.6,1.82,2002
"201","Wagner","NEC","19-10",-3.21,100.9,104.1,75.4,0.017,-10.7,95.9,106.6,-1.78,2002
"202","Middle Tennessee","SB","13-15",-3.36,94.7,98,67.8,0.04,-1.13,101,102.1,-3.26,2002
"203","Rice","WAC","10-19",-3.47,95.9,99.3,69,-0.052,1.25,102.2,100.9,-2.9,2002
"204","Central Michigan","MAC","8-19",-3.48,99.5,103,69.5,-0.062,2.26,104.5,102.2,6.9,2002
"205","Brown","Ivy","16-10",-3.73,103.7,107.4,73.5,0.059,-7.2,96.6,103.8,-8.87,2002
"206","American","Pat","18-12",-4,98.9,102.9,65,0.057,-7.74,96.7,104.5,-3.83,2002
"207","Green Bay","Horz","9-21",-4.2,103.3,107.5,63.6,-0.118,-0.65,101.9,102.5,-5.38,2002
"208","Fairfield","MAAC","12-17",-4.31,97.1,101.4,73.2,-0.055,-4.3,98,102.3,-2.87,2002
"209","Centenary","ind","10-13",-4.38,99.3,103.7,67.9,-0.031,-4.36,99.3,103.7,-2.1,2002
"210","Montana","BSky","14-15",-4.49,100.3,104.8,70.4,0.053,-2.12,101.6,103.7,0.67,2002
"211","Santa Clara","WCC","12-15",-4.56,99,103.5,67.9,0.068,0.2,101.9,101.7,0.39,2002
"212","Bradley","MVC","9-20",-4.6,93.1,97.7,65.3,-0.047,1.12,103.1,102,1.35,2002
"213","Fordham","A10","8-20",-4.77,97.2,102,75.5,0.021,4.14,103.8,99.7,3,2002
"214","Texas A&M","B12","8-22",-4.77,95.2,100,69.7,0.011,7.77,106.8,99,-0.41,2002
"215","Southern Utah","MCon","9-16",-4.8,98.3,103.1,65,-0.038,-1.69,101.2,102.9,-0.77,2002
"216","Washington St.","P10","6-21",-4.93,102.1,107.1,71.4,-0.088,9.68,107.3,97.6,-4.59,2002
"217","Belmont","ASun","11-17",-4.98,106.7,111.7,67.1,-0.025,-2.98,100.9,103.9,7.18,2002
"218","Iona","MAAC","13-17",-5.08,96.3,101.4,72.5,-0.019,-4.19,98.8,102.9,-2.21,2002
"219","Northern Arizona","BSky","12-14",-5.31,94.2,99.5,69,0.025,-4.52,100.4,104.9,-3.04,2002
"220","Winthrop","BSth","17-12",-5.33,95.2,100.5,68,0.039,-10.81,95.4,106.2,-1.4,2002
"221","Hofstra","CAA","12-20",-5.43,92.7,98.1,72.3,0.026,-0.37,100.4,100.8,1.69,2002
"222","William & Mary","CAA","9-19",-5.61,94.5,100.1,66.9,-0.03,-0.55,101.6,102.2,1.14,2002
"223","Colgate","Pat","15-11",-5.62,99.7,105.3,68.9,0.043,-9.01,96.4,105.4,-7.18,2002
"224","Howard","MEAC","18-13",-5.66,99.7,105.3,71.7,0.03,-10.19,95.7,105.9,-3.57,2002
"225","Duquesne","A10","9-19",-5.82,97.1,102.9,68.2,0,4.54,104.8,100.3,2.01,2002
"226","Saint Mary's","WCC","8-20",-5.89,89.1,95,67.1,-0.044,0.81,102.7,101.9,0.45,2002
"227","Akron","MAC","9-21",-5.93,103.1,109,67.5,-0.027,1.25,103.7,102.4,-0.92,2002
"228","Indiana St.","MVC","6-22",-6.13,96.2,102.4,65.5,-0.042,2.46,104.1,101.7,6.4,2002
"229","Southwest Texas St.","Slnd","11-16",-6.25,98.1,104.3,72.7,-0.038,-5.47,98,103.5,1.28,2002
"230","Appalachian St.","SC","8-18",-6.27,100,106.2,74.4,-0.007,0.17,101.2,101,0.38,2002
"231","Western Carolina","SC","8-16",-6.34,98,104.3,73.6,-0.005,-2.43,100.2,102.7,-7.96,2002
"232","Eastern Illinois","OVC","12-16",-6.36,100,106.4,72.4,0.056,-2.04,101.9,104,3.86,2002
"233","Monmouth","NEC","18-12",-6.38,94.5,100.8,67.8,0.097,-9.2,97.6,106.8,6.09,2002
"234","FIU","SB","9-20",-6.57,94.2,100.8,66.7,-0.012,-0.45,101.5,102,-2.53,2002
"235","Rhode Island","A10","8-20",-6.74,95.5,102.2,67.1,0.061,4.32,104.8,100.4,1.96,2002
"236","Tennessee St.","OVC","9-17",-6.75,101.1,107.8,74.3,-0.034,-3.36,101.2,104.6,0.2,2002
"237","Harvard","Ivy","14-12",-6.77,92.1,98.8,68.8,0.056,-7.28,97.6,104.8,-9.79,2002
"238","Lafayette","Pat","14-14",-6.87,100.6,107.5,71.1,0.008,-7.37,96.5,103.8,-3.97,2002
"239","Columbia","Ivy","10-16",-6.96,89.1,96,61.3,-0.035,-4.55,99.2,103.7,-3.93,2002
"240","Northwestern St.","Slnd","12-18",-7.1,98.4,105.5,72,-0.006,-4.65,98.4,103,2.47,2002
"241","VMI","SC","7-18",-7.23,97.2,104.4,78.6,0.015,1.2,101.7,100.5,4.78,2002
"242","Delaware St.","MEAC","15-13",-7.32,97.5,104.8,64.8,0.01,-11.57,94.8,106.4,-7.25,2002
"243","UMBC","NEC","20-9",-7.37,94,101.3,72.1,0.063,-13.45,94.4,107.8,-8.29,2002
"244","Wofford","SC","7-18",-7.7,91.9,99.6,69,0.014,1.96,102.3,100.4,5.6,2002
"245","Jacksonville St.","ASun","13-16",-7.91,99.4,107.4,67.6,-0.028,-7.64,97.8,105.4,-20.14,2002
